timestamp,origen,destino,fecha_ida,fecha_vuelta,precio,moneda,aerolinea,escalas_ida,escalas_vuelta,duracion_ida,duracion_vuelta
2026-05-31T14:43:37,BOG,MAD,2026-06-06,2026-06-15,1009.0,USD,AC
2026-05-31T14:43:38,BOG,MAD,2026-07-10,2026-07-19,1273.0,USD,AM
2026-05-31T14:43:39,BOG,MAD,2026-08-06,2026-08-18,1072.0,USD,AC
2026-05-31T14:43:40,BOG,MAD,2026-09-12,2026-09-28,828.0,USD,AC
2026-05-31T14:43:42,BOG,MAD,2026-10-01,2026-10-12,828.0,USD,AC
2026-05-31T14:43:43,BOG,MAD,2026-11-05,2026-11-22,809.0,USD,LH
2026-05-31T14:44:07,BOG,BCN,2026-07-03,2026-07-24,1405.0,USD,LA
2026-05-31T14:44:08,BOG,BCN,2026-08-11,2026-08-23,964.0,USD,AV
2026-05-31T14:44:31,BOG,BCN,2026-09-06,2026-09-26,949.0,USD,AC
2026-05-31T14:44:33,BOG,BCN,2026-10-04,2026-10-20,850.0,USD,AC
2026-05-31T14:44:35,BOG,BCN,2026-11-09,2026-11-21,861.0,USD,AC
2026-05-31T14:44:38,BOG,ROM,2026-08-11,2026-08-23,875.0,USD,AV
2026-05-31T14:44:39,BOG,ROM,2026-09-14,2026-09-28,823.0,USD,AC
2026-05-31T14:44:41,BOG,ROM,2026-12-21,2026-12-31,960.0,USD,AV
2026-05-31T14:44:42,BOG,ROM,2027-01-10,2027-01-21,801.0,USD,AC
2026-05-31T14:44:45,BOG,MIL,2026-08-04,2026-08-26,772.0,USD,AV
2026-05-31T14:44:47,BOG,MIL,2026-09-10,2026-09-17,891.0,USD,AC
2026-05-31T14:44:47,BOG,MIL,2026-10-01,2026-10-12,788.0,USD,AC
2026-05-31T14:44:49,BOG,MIL,2026-11-10,2026-11-25,733.0,USD,AV
2026-05-31T14:44:51,BOG,MIL,2026-12-18,2026-12-30,1060.0,USD,AV
2026-05-31T14:44:52,BOG,MIL,2027-01-19,2027-01-27,775.0,USD,AV
2026-05-31T14:44:54,BOG,PAR,2026-06-01,2026-06-09,1238.0,USD,AF
2026-05-31T14:44:55,BOG,PAR,2026-07-03,2026-07-25,1405.0,USD,LA
2026-05-31T14:44:55,BOG,PAR,2026-08-14,2026-08-26,1015.0,USD,P5
2026-05-31T14:44:57,BOG,PAR,2026-09-18,2026-09-30,867.0,USD,AC
2026-05-31T14:45:21,BOG,PAR,2026-12-04,2026-12-18,1388.0,USD,AC
2026-05-31T14:45:23,BOG,LON,2026-06-04,2026-06-15,1268.0,USD,CM
2026-05-31T14:45:24,BOG,LON,2026-08-04,2026-08-26,1051.0,USD,CM
2026-05-31T14:45:29,BOG,TYO,2026-06-01,2026-06-15,1920.0,USD,VB
2026-05-31T14:45:30,BOG,TYO,2026-08-06,2026-08-26,1213.0,USD,CM
2026-05-31T14:45:32,BOG,TYO,2026-09-16,2026-09-28,1329.0,USD,JA
2026-05-31T14:45:33,BOG,TYO,2026-10-12,2026-10-26,1413.0,USD,AV
2026-05-31T14:45:34,BOG,TYO,2026-11-02,2026-11-15,1509.0,USD,AV
2026-05-31T14:45:35,BOG,TYO,2026-12-05,2026-12-19,1726.0,USD,AA
2026-05-31T14:45:35,BOG,TYO,2027-01-07,2027-01-27,1584.0,USD,Y4
2026-05-31T14:45:39,BOG,BJS,2026-10-08,2026-10-23,2027.0,USD,CM
2026-05-31T14:45:41,BOG,MIA,2026-06-05,2026-06-07,362.0,USD,LA
2026-05-31T14:45:43,BOG,MIA,2026-07-17,2026-07-29,386.0,USD,CM
2026-05-31T14:45:45,BOG,MIA,2026-08-18,2026-08-25,345.0,USD,LA
2026-05-31T14:45:46,BOG,MIA,2026-09-04,2026-09-07,360.0,USD,LA
2026-05-31T14:45:48,BOG,MIA,2026-10-19,2026-10-23,368.0,USD,LA
2026-05-31T14:45:50,BOG,MIA,2026-11-19,2026-11-23,381.0,USD,DM
2026-05-31T14:45:52,BOG,MIA,2026-12-09,2026-12-25,456.0,USD,DM
2026-05-31T14:45:53,BOG,NYC,2026-06-02,2026-06-14,515.0,USD,P5
2026-05-31T14:45:54,BOG,NYC,2026-07-03,2026-07-14,589.0,USD,DM
2026-05-31T14:45:55,BOG,NYC,2026-08-11,2026-08-18,540.0,USD,JA
2026-05-31T14:45:56,BOG,NYC,2026-09-16,2026-09-28,458.0,USD,DM
2026-05-31T14:45:57,BOG,NYC,2026-10-05,2026-10-19,489.0,USD,DM
2026-05-31T14:45:58,BOG,NYC,2026-11-23,2026-11-30,461.0,USD,DM
2026-05-31T14:45:59,BOG,NYC,2026-12-03,2026-12-10,537.0,USD,DM
2026-05-31T14:46:01,BOG,MEX,2026-06-18,2026-06-21,450.0,USD,VB
2026-05-31T14:46:01,BOG,MEX,2026-07-06,2026-07-19,317.0,USD,Y4
2026-05-31T14:46:03,BOG,MEX,2026-08-14,2026-08-26,322.0,USD,Y4
2026-05-31T14:46:05,BOG,MEX,2026-09-13,2026-09-16,335.0,USD,Y4
2026-05-31T14:46:07,BOG,MEX,2026-10-09,2026-10-19,344.0,USD,Y4
2026-05-31T14:46:08,BOG,MEX,2026-11-20,2026-11-29,397.0,USD,Y4
2026-05-31T14:46:12,BOG,SAO,2026-07-18,2026-07-23,731.0,USD,G3
2026-05-31T14:46:12,BOG,SAO,2026-08-04,2026-08-26,654.0,USD,LA
2026-05-31T14:46:29,BOG,SAO,2026-09-15,2026-09-22,649.0,USD,LA
2026-05-31T14:46:53,BOG,SAO,2026-10-06,2026-10-13,670.0,USD,LA
2026-05-31T14:46:54,BOG,SAO,2026-11-14,2026-11-27,553.0,USD,DM
2026-05-31T14:46:56,BOG,BUE,2026-06-07,2026-06-19,535.0,USD,CM
2026-05-31T14:46:57,BOG,BUE,2026-07-18,2026-07-30,635.0,USD,LA
2026-05-31T14:46:58,BOG,BUE,2026-08-17,2026-08-27,572.0,USD,CM
2026-05-31T14:46:59,BOG,BUE,2026-09-07,2026-09-21,524.0,USD,LA
2026-05-31T14:47:01,BOG,BUE,2026-10-09,2026-10-19,592.0,USD,AV
2026-05-31T14:47:02,BOG,BUE,2026-11-05,2026-11-12,647.0,USD,AV
2026-05-31T14:47:03,BOG,BUE,2026-12-17,2026-12-30,603.0,USD,JA
2026-05-31T14:47:04,BOG,LIM,2026-06-09,2026-06-15,363.0,USD,AV
2026-05-31T14:47:05,BOG,LIM,2026-07-07,2026-07-09,380.0,USD,LA
